Name: 厦门卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源, Date: 2024-02-06, Delay: 2399 ms, Speed: 0.03 M/s, Resolution: None
Name: 浙江卫视, URL: https://fmbox.cc/公众号玉玉软件库/tv/yc.php?id=zhjsh-1$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://wouu.net:9977/udp/239.93.0.124:5140$订阅源, Date: None, Delay: 647 ms, Speed: 0.08 M/s, Resolution: None
Name: 浙江卫视, URL: http://39.98.201.151:9090/udp/225.1.8.46:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://115.60.241.249:2000/rtp/225.1.4.84:1113$组播源, Date: None, Delay: 615 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://202.100.46.58:9901/tsfile/live/1021_1.m3u8$订阅源, Date: None, Delay: 423 ms, Speed: 0.16 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.113.249.203:8888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://221.221.162.225:8888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.221.214.82:9901/tsfile/live/0124_1.m3u8$订阅源, Date: None, Delay: 388 ms, Speed: 0.04 M/s, Resolution: None
Name: 浙江卫视, URL: http://111.192.0.32:4022/rtp/239.3.1.137:8036$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://coolcat.synology.me:4022/rtp/239.3.1.137:8036$组播源, Date: None, Delay: 1003 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.252.238.87:8000/udp/239.3.1.137:8036$订阅源, Date: None, Delay: 455 ms, Speed: 0.07 M/s, Resolution: None
Name: 浙江卫视, URL: http://39.98.201.151:9090/udp/225.1.8.133:8284$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://124.230.56.119:55555/udp/239.76.253.182:9000$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.243.98.12:8888/rtp/239.3.1.137:8036$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://115.171.216.209:4000/udp/225.1.8.133:8284$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.7.56.33:4000/udp/239.253.92.90:8020$订阅源, Date: None, Delay: 397 ms, Speed: 0.02 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.243.102.173:8888/rtp/239.3.1.137:8036$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.113.237.160:8888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://nas.hssvm.com:8888/udp/225.1.1.112:5002$订阅源, Date: None, Delay: 450 ms, Speed: 0.40 M/s, Resolution: None
Name: 浙江卫视, URL: http://221.219.79.161:4000/rtp/239.3.1.137:8036$组播源, Date: None, Delay: 407 ms, Speed: 0.10 M/s, Resolution: None
Name: 浙江卫视, URL: http://116.128.242.83:9901/tsfile/live/1010_1.m3u8$订阅源, Date: None, Delay: 1369 ms, Speed: 0.01 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.122.162.7:19999/udp/239.3.1.137:8036$订阅源, Date: None, Delay: 1720 ms, Speed: 0.14 M/s, Resolution: None
Name: 浙江卫视, URL: http://222.129.139.91:8888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://221.222.162.206:8888/rtp/239.3.1.137:8036$组播源, Date: None, Delay: 401 ms, Speed: 0.29 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.122.163.183:19999/udp/239.3.1.137:8036$订阅源, Date: None, Delay: 728 ms, Speed: 0.14 M/s, Resolution: None
Name: 浙江卫视, URL: http://www.furymax.top:85/rtp/239.254.96.143:8932$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://111.196.129.152:20000/udp/239.3.1.137:8036$订阅源, Date: None, Delay: 446 ms, Speed: 0.28 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.10.106.114:555/udp/239.253.92.90:8020$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.7.56.33:4000/rtp/239.253.92.90:8020$组播源, Date: None, Delay: 397 ms, Speed: 0.02 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.164.128.167:8029/rtp/239.255.30.132:8231$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.2.190.206:4000/udp/239.253.92.90:8020$订阅源, Date: None, Delay: 462 ms, Speed: 0.62 M/s, Resolution: None
Name: 浙江卫视, URL: http://111.199.234.10:18888/rtp/239.3.1.137:8036$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://182.122.72.98:8089/rtp/225.1.4.84:1113$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://182.122.72.98:8089/rtp/225.1.4.19:1048$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.104:8090/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-10-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.104:8090/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-10-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.104:8090/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-10-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.72.127.38:808/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-16, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://116.117.104.29:8096/rtp/239.125.1.159:4130$内蒙古联通组播源, Date: 2024-10-14, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.47:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-10-18, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.48:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.104:808/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-10-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.104:808/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-10-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.104:808/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-10-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.111:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.244:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.180:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://218.3.138.25:1111/tsfile/live/1019_1.m3u8$订阅源, Date: None, Delay: 400 ms, Speed: 0.04 M/s, Resolution: None
Name: 浙江卫视, URL: http://175.171.2.30:777/rtp/232.0.0.123:1234$辽宁联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.252.239.133:9876/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://125.33.89.106:5566/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.249.215.204:9888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.90.246.252:4000/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.249.229.24:8888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.249.230.215:9888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://221.222.162.206:8888/udp/239.3.1.137:8036$订阅源, Date: None, Delay: 401 ms, Speed: 0.29 M/s, Resolution: None
Name: 浙江卫视, URL: http://60.2.190.206:4000/rtp/239.253.92.90:8020$组播源, Date: None, Delay: 462 ms, Speed: 0.62 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.229:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-27, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.10.77.114:808/rtp/225.1.4.84:1113$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.10.77.114:808/rtp/225.1.4.19:1048$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://111.196.135.75:8686/udp/239.3.1.137:8036$订阅源, Date: None, Delay: 393 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.117.237.15:8680/udp/239.3.1.137:8036$订阅源, Date: None, Delay: 460 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.118.13.147:808/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.118.13.147:808/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.118.13.147:808/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://www.mhnas.top:4022/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://117.90.196.35:6000/rtp/239.49.1.34:6000$江苏电信组播源, Date: 2024-12-05, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://117.90.196.35:6000/rtp/239.49.8.139:6000$江苏电信组播源, Date: 2024-12-05, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://59.173.183.242:9901/rtp/239.254.96.143:8932$湖北电信组播源, Date: 2024-11-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://alvin.ergotron.net:8000/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://218.76.32.193:9901/rtp/239.76.253.182:9000$湖南电信组播源, Date: 2024-11-17, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.241.191.247:808/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.19.43.46:9901/tsfile/live/1037_1.m3u8$订阅源, Date: None, Delay: 376 ms, Speed: 0.09 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.100.72.187:8899/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://120.0.52.238:8086/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://120.0.8.181:8086/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://183.94.146.109:2222/rtp/228.0.0.65:6108$湖北联通组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://14.216.231.194:2323/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://183.52.7.173:1099/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://218.16.50.206:9090/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://14.216.217.88:4206/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.94:808/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-11-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.94:8090/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.94:808/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-11-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.94:8090/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.94:808/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-11-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.101.119.94:8090/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://36.129.204.117:9003//hls/40/index.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.75.186.243:2086/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.111.16.104:8888/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://119.32.12.32:2901/udp/224.1.100.52:11111$订阅源, Date: None, Delay: 378 ms, Speed: 0.68 M/s, Resolution: None
Name: 浙江卫视, URL: http://1.24.190.98:10089/rtp/239.125.1.159:4130$内蒙古联通组播源, Date: 2024-08-01, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://120.0.52.162:8086/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-30, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://116.23.138.248:4000/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.17.116.69:9908/tsfile/live/0001_20.m3u8$订阅源, Date: None, Delay: 849 ms, Speed: 0.08 M/s, Resolution: None
Name: 浙江卫视, URL: http://14.115.91.60:7878/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://14.19.168.64:4022/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.68:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.57.40.22:9901/tsfile/live/1029_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.111.19.5:8889/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.48.37.158:1111/rtp/239.254.96.143:8932$湖北电信组播源, Date: 2024-06-13, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.100.72.88:8899/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.65.5.217:85/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.191:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.68:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.38:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.197:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.202:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://118.249.4.164:8082/rtp/239.76.253.182:9000$湖南电信组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://114.252.229.26:9876/rtp/239.3.1.137:8036$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.17.116.69:9908/tsfile/live/0001_20.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 849 ms, Speed: 0.08 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.53.218.182:9902/tsfile/live/0124_2.m3u8$订阅源, Date: None, Delay: 1085 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://61.138.128.226:19901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 418 ms, Speed: 0.02 M/s, Resolution: None
Name: 浙江卫视, URL: http://110.53.218.182:9902/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1085 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://202.100.46.58:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 423 ms, Speed: 0.16 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.189:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.17:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://61.145.208.25:9090/udp/239.77.1.33:5146$订阅源, Date: None, Delay: 760 ms, Speed: 0.77 M/s, Resolution: None
Name: 浙江卫视, URL: http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$订阅源, Date: None, Delay: 539 ms, Speed: 1.18 M/s, Resolution: None
Name: 浙江卫视, URL: https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?$订阅源, Date: None, Delay: 616 ms, Speed: 1.61 M/s, Resolution: None
Name: 浙江卫视, URL: http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8$订阅源, Date: None, Delay: 539 ms, Speed: 1.18 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.68.53.117:4000/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$订阅源, Date: None, Delay: 616 ms, Speed: 1.61 M/s, Resolution: None
Name: 浙江卫视, URL: http://112.114.137.78:888/rtp/239.200.200.35:8204$云南电信组播源, Date: 2024-10-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.250:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.220.219.14:9901/tsfile/live/0124_1.m3u8$订阅源, Date: None, Delay: 639 ms, Speed: 0.01 M/s, Resolution: None
Name: 浙江卫视, URL: http://183.17.236.187:8888/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://14.154.195.62:4022/udp/239.77.1.33:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
